timestamp,price
2025-02-19 04:20:00 EST,95701.175
2025-02-19 04:25:00 EST,95791.549
2025-02-19 04:30:00 EST,95747.42
2025-02-19 04:35:00 EST,95758.4815
2025-02-19 04:40:00 EST,95842.45
2025-02-19 04:45:00 EST,95857.76
2025-02-19 04:50:00 EST,95848.119
2025-02-19 04:55:00 EST,95912.535
2025-02-19 05:00:00 EST,96376.91
2025-02-19 05:05:00 EST,96314.44
2025-02-19 05:10:00 EST,96362.45
2025-02-19 05:15:00 EST,96333.92
2025-02-19 05:20:00 EST,96264.755
2025-02-19 05:25:00 EST,96323.001
2025-02-19 05:30:00 EST,96213.2
2025-02-19 05:35:00 EST,96182.9725
2025-02-19 05:40:00 EST,96239.7925
2025-02-19 05:45:00 EST,96255.544
2025-02-19 05:50:00 EST,96295.8
2025-02-19 06:00:00 EST,96322.0075
2025-02-19 06:05:00 EST,96317.7945
2025-02-19 06:10:00 EST,96361.125
2025-02-19 06:15:00 EST,96260.17
2025-02-19 06:25:00 EST,96242.733
2025-02-19 06:30:00 EST,96224.2995
2025-02-19 06:35:00 EST,96269.85
2025-02-19 06:45:00 EST,96277.4295
2025-02-19 06:50:00 EST,96342.296
2025-02-19 06:55:00 EST,96366.445
2025-02-19 07:00:00 EST,96398.345
2025-02-19 07:05:00 EST,96392.555
2025-02-19 07:10:00 EST,96386.115
2025-02-19 07:15:00 EST,96310.8575
2025-02-19 07:20:00 EST,96356.935
2025-02-19 07:25:00 EST,96389.4
2025-02-19 07:30:00 EST,96278.295
2025-02-19 07:35:00 EST,96276.4325
2025-02-19 07:40:00 EST,96268.29
2025-02-19 07:45:00 EST,96280.71
2025-02-19 07:50:00 EST,96200.8
2025-02-19 07:55:00 EST,96137.0705
2025-02-19 08:00:00 EST,96240.5755
2025-02-19 08:10:00 EST,96163.95
2025-02-19 08:15:00 EST,96253.08
2025-02-19 08:20:00 EST,96267.1165
2025-02-19 08:25:00 EST,96213.375
2025-02-19 08:30:00 EST,96249.525
2025-02-19 08:35:00 EST,96365.51
2025-02-19 08:40:00 EST,96358.35
2025-02-19 08:45:00 EST,96353.095
2025-02-19 08:50:00 EST,96299.5885
2025-02-19 08:55:00 EST,96310.0845
2025-02-19 09:00:00 EST,96131.098
2025-02-19 09:05:00 EST,96194.9615
2025-02-19 09:10:00 EST,96201.8605
2025-02-19 09:15:00 EST,96081.075
2025-02-19 09:20:00 EST,96259.15
2025-02-19 09:25:00 EST,96341.3
2025-02-19 09:30:00 EST,96588.706
2025-02-19 09:35:00 EST,96438.105
2025-02-19 09:40:00 EST,96013.1135
2025-02-19 09:45:00 EST,96076.646
2025-02-19 09:50:00 EST,96026.945
2025-02-19 09:55:00 EST,95741.834
2025-02-19 10:00:00 EST,95723.2305
2025-02-19 10:05:00 EST,95628.75
2025-02-19 10:10:00 EST,95791.605
2025-02-19 10:15:00 EST,95964.875
2025-02-19 10:20:00 EST,95932.69
2025-02-19 10:25:00 EST,95973.05
2025-02-19 10:30:00 EST,96384.182
2025-02-19 10:35:00 EST,96303.385
2025-02-19 10:40:00 EST,96287.107
2025-02-19 10:45:00 EST,96187.2
2025-02-19 10:50:00 EST,96163.245
2025-02-19 10:55:00 EST,95948.125
2025-02-19 11:00:00 EST,96064.915
2025-02-19 11:05:00 EST,96095.744
2025-02-19 11:10:00 EST,96170.1485
2025-02-19 11:15:00 EST,96311.8435
2025-02-19 11:20:00 EST,96321.33
2025-02-19 11:25:00 EST,96295.84
2025-02-19 11:30:00 EST,96321.341
2025-02-19 11:35:00 EST,96107.1
2025-02-19 11:40:00 EST,96207.3
2025-02-19 11:45:00 EST,96196.435
2025-02-19 11:50:00 EST,96147.355
2025-02-19 11:55:00 EST,96260.943
2025-02-19 12:00:00 EST,96411.93
2025-02-19 12:05:00 EST,96348.315
2025-02-19 12:10:00 EST,96258.99
2025-02-19 12:15:00 EST,96380.5675
2025-02-19 12:20:00 EST,96354.99
2025-02-19 12:25:00 EST,96196.7295
2025-02-19 12:30:00 EST,96172.825
2025-02-19 12:35:00 EST,96284.4145
2025-02-19 12:40:00 EST,96486.39
2025-02-19 12:45:00 EST,96382.7915
2025-02-19 12:50:00 EST,96482.0895
2025-02-19 12:55:00 EST,96436.835
2025-02-19 13:00:00 EST,96274.635
2025-02-19 13:05:00 EST,96146.045
2025-02-19 13:10:00 EST,95916.571
2025-02-19 13:15:00 EST,96061.964
2025-02-19 13:20:00 EST,96072.0845
2025-02-19 13:25:00 EST,96009.141
2025-02-19 13:30:00 EST,95863.3025255
2025-02-19 13:35:00 EST,95987.35
2025-02-19 13:40:00 EST,95912.225
2025-02-19 13:45:00 EST,95861.7
2025-02-19 13:50:00 EST,95635.25
2025-02-19 13:55:00 EST,95671.9585
2025-02-19 14:00:00 EST,95593.88
2025-02-19 14:05:00 EST,95592.294602
2025-02-19 14:10:00 EST,95980.105
2025-02-19 14:15:00 EST,95894.69
2025-02-19 14:20:00 EST,96025.2
2025-02-19 14:25:00 EST,95928.174
2025-02-19 14:30:00 EST,95960.143
2025-02-19 14:35:00 EST,96089.184
2025-02-19 14:40:00 EST,96016.105
2025-02-19 14:45:00 EST,95998.905
2025-02-19 14:50:00 EST,96124.311
2025-02-19 14:55:00 EST,96172.5
2025-02-19 15:00:00 EST,96169.345
2025-02-19 15:05:00 EST,96365.75
2025-02-19 15:10:00 EST,96350.85
2025-02-19 15:15:00 EST,96389.309
2025-02-19 15:20:00 EST,96382.6785
2025-02-19 15:25:00 EST,96301.457
2025-02-19 15:30:00 EST,96411.91
2025-02-19 15:35:00 EST,96232.38
2025-02-19 15:40:00 EST,96319.78
2025-02-19 15:45:00 EST,96287.8685
2025-02-19 15:50:00 EST,96183.97
2025-02-19 15:55:00 EST,96139.406
2025-02-19 16:00:00 EST,96132.5265
2025-02-19 16:05:00 EST,96123.9585
2025-02-19 16:10:00 EST,96224.1805
2025-02-19 16:15:00 EST,96326.4
2025-02-19 16:20:00 EST,96402.85
2025-02-19 16:25:00 EST,96390.96
2025-02-19 16:30:00 EST,96390.401
2025-02-19 16:35:00 EST,96390.13
2025-02-19 16:40:00 EST,96425.5
2025-02-19 16:45:00 EST,96341.4915
2025-02-19 16:50:00 EST,96234.1055
2025-02-19 16:55:00 EST,96292.011
2025-02-19 17:00:00 EST,96444.085
2025-02-19 17:05:00 EST,96391.7795
2025-02-19 17:10:00 EST,96432.85
2025-02-19 17:15:00 EST,96399.977
2025-02-19 17:20:00 EST,96539.0865
2025-02-19 17:25:00 EST,96469.1675
2025-02-19 17:30:00 EST,96368.9425
2025-02-19 17:35:00 EST,96412.699
2025-02-19 17:40:00 EST,96425.3325
2025-02-19 17:45:00 EST,96524.87
2025-02-19 17:50:00 EST,96539.4
2025-02-19 17:55:00 EST,96539.4
2025-02-19 18:00:00 EST,96815.345
2025-02-19 18:05:00 EST,96669.0
2025-02-19 18:10:00 EST,96599.51
2025-02-19 18:15:00 EST,96751.3681
2025-02-19 18:20:00 EST,96822.8705
2025-02-19 18:25:00 EST,96658.975
2025-02-19 18:30:00 EST,96698.07
2025-02-19 18:35:00 EST,96612.7425
2025-02-19 18:40:00 EST,96692.065
2025-02-19 18:45:00 EST,96569.6
2025-02-19 18:50:00 EST,96564.123
2025-02-19 18:55:00 EST,96639.568
2025-02-19 19:00:00 EST,96640.076
2025-02-19 19:05:00 EST,96569.168
2025-02-19 19:10:00 EST,96582.78
2025-02-19 19:15:00 EST,96505.6124
2025-02-19 19:20:00 EST,96514.242
2025-02-19 19:22:00 EST,96523.193
2025-02-19 19:23:00 EST,96500.674
2025-02-19 19:24:00 EST,96574.0565
2025-02-19 19:25:00 EST,96567.2715
2025-02-19 19:26:00 EST,96563.35
2025-02-19 19:28:00 EST,96546.105
2025-02-19 19:29:00 EST,96513.4
2025-02-19 19:30:00 EST,96517.4
2025-02-19 19:31:00 EST,96506.723
2025-02-19 19:32:00 EST,96511.4175
2025-02-19 19:33:00 EST,96464.3574
2025-02-19 19:34:00 EST,96511.55
2025-02-19 19:35:00 EST,96474.0074
2025-02-19 19:36:00 EST,96478.1624
2025-02-19 19:37:00 EST,96487.5924
2025-02-19 19:40:00 EST,96524.794
2025-02-19 19:41:00 EST,96549.6
2025-02-19 19:42:00 EST,96523.9
2025-02-19 19:43:00 EST,96568.87
2025-02-19 19:44:00 EST,96547.9755
2025-02-19 19:46:00 EST,96568.34
2025-02-19 19:47:00 EST,96657.6295
2025-02-19 19:48:00 EST,96638.37
2025-02-19 19:49:00 EST,96661.682
2025-02-19 19:50:00 EST,96667.287
2025-02-19 19:51:00 EST,96831.8
2025-02-19 19:52:00 EST,96785.815
2025-02-19 19:56:00 EST,96827.605
2025-02-19 19:58:00 EST,96850.149
2025-02-19 20:00:00 EST,96826.22
2025-02-19 20:02:00 EST,96854.1715
2025-02-19 20:03:00 EST,96889.654
2025-02-19 20:04:00 EST,96809.0
2025-02-19 20:07:00 EST,96793.775
2025-02-19 20:08:00 EST,96856.7
2025-02-19 20:09:00 EST,96785.6305
2025-02-19 20:10:00 EST,96799.075
2025-02-19 20:11:00 EST,96793.3535
2025-02-19 20:12:00 EST,96737.141
2025-02-19 20:13:00 EST,96691.65
2025-02-19 20:15:00 EST,96770.45
2025-02-19 20:16:00 EST,96821.713
2025-02-19 20:18:00 EST,96807.7865
2025-02-19 20:19:00 EST,96843.225
2025-02-19 20:20:00 EST,96874.234
2025-02-19 20:21:00 EST,96857.61
2025-02-19 20:22:00 EST,96862.36
2025-02-19 20:23:00 EST,96798.6
2025-02-19 20:24:00 EST,96728.36
2025-02-19 20:25:00 EST,96734.808
2025-02-19 20:26:00 EST,96740.34
2025-02-19 20:27:00 EST,96746.335
2025-02-19 20:28:00 EST,96719.9
2025-02-19 20:29:00 EST,96731.4915
2025-02-19 20:30:00 EST,96720.2445
2025-02-19 20:31:00 EST,96740.24
2025-02-19 20:32:00 EST,96730.04
2025-02-19 20:33:00 EST,96745.9
2025-02-19 20:34:00 EST,96708.9015
2025-02-19 20:36:00 EST,96647.35
2025-02-19 20:37:00 EST,96670.034
2025-02-19 20:39:00 EST,96726.588
2025-02-19 20:40:00 EST,96707.8
2025-02-19 20:41:00 EST,96655.155
2025-02-19 20:42:00 EST,96655.155
2025-02-19 20:43:00 EST,96678.76
2025-02-19 20:44:00 EST,96704.775
2025-02-19 20:45:00 EST,96683.9425
2025-02-19 20:47:00 EST,96719.28
2025-02-19 20:48:00 EST,96722.2043
2025-02-19 20:49:00 EST,96690.0743
2025-02-19 20:50:00 EST,96698.5243
2025-02-19 20:51:00 EST,96712.7983
2025-02-19 20:55:00 EST,96714.7615
2025-02-19 20:56:00 EST,96702.9743
2025-02-19 20:57:00 EST,96747.1775
2025-02-19 21:00:00 EST,96823.2
2025-02-19 21:03:00 EST,96767.232
2025-02-19 21:04:00 EST,96749.1755
2025-02-19 21:06:00 EST,96817.1275
2025-02-19 21:07:00 EST,96859.0055
2025-02-19 21:08:00 EST,96846.567
2025-02-19 21:10:00 EST,96916.165
2025-02-19 21:12:00 EST,96945.7105
2025-02-19 21:13:00 EST,96916.918
2025-02-19 21:15:00 EST,96871.035
2025-02-19 21:17:00 EST,96821.295
2025-02-19 21:18:00 EST,96865.411
2025-02-19 21:19:00 EST,96906.75
2025-02-19 21:20:00 EST,96861.955
2025-02-19 21:23:00 EST,96888.248
2025-02-19 21:24:00 EST,96887.6545
2025-02-19 21:25:00 EST,96901.75
2025-02-19 21:27:00 EST,96912.865
2025-02-19 21:28:00 EST,96865.675
2025-02-19 21:30:00 EST,96876.43
2025-02-19 21:31:00 EST,96839.81
2025-02-19 21:32:00 EST,96839.2265
2025-02-19 21:34:00 EST,96788.7885
2025-02-19 21:38:00 EST,96849.2125
2025-02-19 21:39:00 EST,96882.41
2025-02-19 21:41:00 EST,96909.59
2025-02-19 21:42:00 EST,96947.21
2025-02-19 21:44:00 EST,96866.7465
2025-02-19 21:47:00 EST,96924.4195
2025-02-19 21:48:00 EST,96926.426
2025-02-19 21:49:00 EST,97026.065
2025-02-19 21:51:00 EST,97099.1675
2025-02-19 21:52:00 EST,97148.1335
2025-02-19 21:55:00 EST,97240.8075
2025-02-19 21:58:00 EST,97177.89
2025-02-19 21:59:00 EST,97142.3565
2025-02-19 22:00:00 EST,97193.006
2025-02-19 22:03:00 EST,97205.2
2025-02-19 22:04:00 EST,97355.6
2025-02-19 22:05:00 EST,97288.4
2025-02-19 22:06:00 EST,97350.5815
2025-02-19 22:07:00 EST,97306.138
2025-02-19 22:08:00 EST,97260.6
2025-02-19 22:10:00 EST,97230.807
2025-02-19 22:11:00 EST,97193.0755
2025-02-19 22:13:00 EST,97188.5
2025-02-19 22:15:00 EST,97139.396
2025-02-19 22:16:00 EST,97080.445
2025-02-19 22:18:00 EST,97033.385
2025-02-19 22:19:00 EST,97055.502
2025-02-19 22:21:00 EST,97010.2255
2025-02-19 22:22:00 EST,96969.4845
2025-02-19 22:24:00 EST,97032.9715
2025-02-19 22:25:00 EST,97022.45
2025-02-19 22:27:00 EST,96997.746
2025-02-19 22:28:00 EST,96995.675
2025-02-19 22:29:00 EST,96982.84
2025-02-19 22:31:00 EST,97039.2765
2025-02-19 22:32:00 EST,97087.572
2025-02-19 22:34:00 EST,97098.8285
2025-02-19 22:36:00 EST,97098.802
2025-02-19 22:37:00 EST,97082.221
2025-02-19 22:38:00 EST,97126.2
2025-02-19 22:39:00 EST,97128.59
2025-02-19 22:40:00 EST,97093.1
2025-02-19 22:41:00 EST,97094.96
2025-02-19 22:42:00 EST,97083.018
2025-02-19 22:43:00 EST,97115.2755
2025-02-19 22:44:00 EST,97086.8045
2025-02-19 22:45:00 EST,97103.724
2025-02-19 22:46:00 EST,97117.602
2025-02-19 22:47:00 EST,97133.06
2025-02-19 22:48:00 EST,97072.0
2025-02-19 22:49:00 EST,97082.15
2025-02-19 22:50:00 EST,97078.0
2025-02-19 22:51:00 EST,97143.9
2025-02-19 22:53:00 EST,97075.575
2025-02-19 22:54:00 EST,97066.1
2025-02-19 22:55:00 EST,97104.88
2025-02-19 22:56:00 EST,97084.0875
2025-02-19 23:00:00 EST,97078.546
2025-02-19 23:03:00 EST,97136.6425
2025-02-19 23:04:00 EST,97148.9195
2025-02-19 23:07:00 EST,97109.1075
2025-02-19 23:09:00 EST,97119.23
2025-02-19 23:11:00 EST,97120.0365
2025-02-19 23:14:00 EST,97137.615
2025-02-19 23:16:00 EST,97093.05
2025-02-19 23:19:00 EST,97120.545
2025-02-19 23:21:00 EST,97217.5625
2025-02-19 23:22:00 EST,97267.7665
2025-02-19 23:25:00 EST,97212.073
2025-02-19 23:26:00 EST,97248.7
2025-02-19 23:27:00 EST,97278.6435
2025-02-19 23:30:00 EST,97211.085
2025-02-19 23:31:00 EST,97248.275
2025-02-19 23:32:00 EST,97276.4815
2025-02-19 23:33:00 EST,97260.325
2025-02-19 23:34:00 EST,97326.5
2025-02-19 23:35:00 EST,97339.801
2025-02-19 23:37:00 EST,97241.3095
2025-02-19 23:39:00 EST,97280.429
2025-02-19 23:41:00 EST,97217.305
2025-02-19 23:46:00 EST,97191.7
2025-02-19 23:54:00 EST,97149.47
2025-02-19 23:55:00 EST,97232.862
2025-02-19 23:56:00 EST,97232.7955
2025-02-19 23:58:00 EST,97191.175
2025-02-19 23:59:00 EST,97244.7375
2025-02-20 00:00:00 EST,97163.32
2025-02-20 00:02:00 EST,97123.6415
2025-02-20 00:03:00 EST,97194.42
2025-02-20 00:05:00 EST,97156.85
2025-02-20 00:10:00 EST,97212.245
2025-02-20 00:11:00 EST,97155.168
2025-02-20 00:15:00 EST,97096.0605
2025-02-20 00:17:00 EST,97164.554
2025-02-20 00:20:00 EST,97199.494
2025-02-20 00:21:00 EST,97153.123
2025-02-20 00:27:00 EST,97117.495
2025-02-20 00:29:00 EST,97038.747
2025-02-20 00:30:00 EST,97091.147
2025-02-20 00:33:00 EST,97094.45
2025-02-20 00:36:00 EST,97160.85
